City;DataCity;Sunrise;Sunset;moonrise;moonset;moon_phase;moon_illumination;maxtempC;maxtempF;mintempC;mintempF;avgtempC;avgtempF;totalSnow_cm;sunHour;uvIndex;weatherDesc;lang_pt;precipMM;precipInches
Jaguariuna;03/01/2018;05:28:00.0000000;18:57:00.0000000;20:34:00.0000000;06:57:00.0000000;Waxing Gibbous;89;25;78;21;69;22;72;0.00;9.50;1;Overcast;Encoberto;2.30;0.10
Jaguariuna;04/01/2018;05:29:00.0000000;18:57:00.0000000;21:26:00.0000000;08:03:00.0000000;Waxing Gibbous;81;29;84;18;64;23;73;0.00;13.30;1;Sunny;Sol;0.20;0.00
Jaguariuna;05/01/2018;05:29:00.0000000;18:57:00.0000000;22:12:00.0000000;09:06:00.0000000;Waning Gibbous;74;30;86;18;64;23;74;0.00;13.30;1;Sunny;Sol;0.80;0.00
Jaguariuna;01/02/2018;05:48:00.0000000;18:55:00.0000000;20:00:00.0000000;06:44:00.0000000;Waxing Gibbous;88;28;83;16;61;22;71;0.00;13.10;1;Sunny;Sol;0.00;0.00
Jaguariuna;02/02/2018;05:49:00.0000000;18:54:00.0000000;20:46:00.0000000;07:48:00.0000000;Waxing Gibbous;81;29;83;18;65;22;72;0.00;13.10;1;Partly cloudy;Parcialmente nublado;0.20;0.00
Jaguariuna;03/02/2018;05:50:00.0000000;18:54:00.0000000;21:29:00.0000000;08:48:00.0000000;Waning Gibbous;73;28;82;19;66;22;72;0.00;13.00;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;04/02/2018;05:50:00.0000000;18:53:00.0000000;22:09:00.0000000;09:46:00.0000000;Waning Gibbous;66;27;80;17;62;21;69;0.00;13.00;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Jaguariuna;05/02/2018;05:51:00.0000000;18:53:00.0000000;22:48:00.0000000;10:41:00.0000000;Waning Gibbous;58;26;78;17;63;21;70;0.00;13.00;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;06/02/2018;05:52:00.0000000;18:52:00.0000000;23:27:00.0000000;11:36:00.0000000;Waning Gibbous;51;26;79;17;63;21;71;0.00;13.00;1;Partly cloudy;Parcialmente nublado;2.60;0.10
Jaguariuna;07/02/2018;05:52:00.0000000;18:52:00.0000000;NULL;12:28:00.0000000;Last Quarter;43;28;82;17;62;22;72;0.00;13.00;1;Sunny;Sol;0.00;0.00
Jaguariuna;08/02/2018;05:53:00.0000000;18:51:00.0000000;00:06:00.0000000;13:20:00.0000000;Last Quarter;36;30;86;17;63;24;74;0.00;13.00;1;Sunny;Sol;0.00;0.00
Jaguariuna;09/02/2018;05:53:00.0000000;18:51:00.0000000;00:47:00.0000000;14:10:00.0000000;Last Quarter;28;31;88;19;67;25;77;0.00;13.00;1;Sunny;Sol;0.00;0.00
Jaguariuna;10/02/2018;05:54:00.0000000;18:50:00.0000000;01:30:00.0000000;15:01:00.0000000;Last Quarter;20;29;83;21;70;24;75;0.00;13.00;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;8.30;0.30
Jaguariuna;11/02/2018;05:55:00.0000000;18:49:00.0000000;02:15:00.0000000;15:50:00.0000000;Waning Crescent;13;30;86;20;68;25;76;0.00;12.90;1;Sunny;Sol;6.70;0.30
Jaguariuna;12/02/2018;05:55:00.0000000;18:49:00.0000000;03:03:00.0000000;16:37:00.0000000;Waning Crescent;5;29;85;21;70;24;76;0.00;12.90;1;Partly cloudy;Parcialmente nublado;7.20;0.30
Jaguariuna;13/02/2018;05:56:00.0000000;18:48:00.0000000;03:52:00.0000000;17:23:00.0000000;New Moon;0;26;79;20;68;23;73;0.00;12.90;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;14/02/2018;05:56:00.0000000;18:47:00.0000000;04:43:00.0000000;18:06:00.0000000;New Moon;0;25;77;19;67;22;71;0.00;12.90;1;Patchy rain possible;Possibilidade de chuva irregular;1.30;0.10
Jaguariuna;15/02/2018;05:57:00.0000000;18:47:00.0000000;05:35:00.0000000;18:47:00.0000000;New Moon;0;27;80;18;65;22;71;0.00;12.90;1;Partly cloudy;Parcialmente nublado;6.20;0.20
Jaguariuna;16/02/2018;05:57:00.0000000;18:46:00.0000000;06:27:00.0000000;19:27:00.0000000;Waxing Crescent;2;27;81;18;64;22;72;0.00;12.90;1;Sunny;Sol;0.40;0.00
Jaguariuna;17/02/2018;05:58:00.0000000;18:45:00.0000000;07:20:00.0000000;20:05:00.0000000;Waxing Crescent;10;27;81;18;64;22;72;0.00;12.90;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Jaguariuna;18/02/2018;05:59:00.0000000;18:45:00.0000000;08:13:00.0000000;20:43:00.0000000;Waxing Crescent;17;26;78;19;65;22;71;0.00;10.60;1;Cloudy;Nublado;3.40;0.10
Jaguariuna;19/02/2018;05:59:00.0000000;18:44:00.0000000;09:07:00.0000000;21:22:00.0000000;Waxing Crescent;25;26;80;18;65;22;72;0.00;11.90;1;Partly cloudy;Parcialmente nublado;0.60;0.00
Jaguariuna;20/02/2018;06:00:00.0000000;18:43:00.0000000;10:02:00.0000000;22:02:00.0000000;Waxing Crescent;32;26;79;20;67;23;73;0.00;9.10;1;Cloudy;Nublado;0.20;0.00
Jaguariuna;21/02/2018;06:00:00.0000000;18:42:00.0000000;10:59:00.0000000;22:44:00.0000000;Waxing Crescent;40;27;81;20;68;23;74;0.00;11.80;1;Light rain shower;Aguaceiros fracos;11.00;0.40
Jaguariuna;22/02/2018;06:01:00.0000000;18:42:00.0000000;11:57:00.0000000;23:30:00.0000000;First Quarter;47;28;83;19;67;23;74;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.90;0.00
Jaguariuna;23/02/2018;06:01:00.0000000;18:41:00.0000000;12:57:00.0000000;NULL;First Quarter;55;28;82;19;66;23;73;0.00;11.60;1;Partly cloudy;Parcialmente nublado;1.00;0.00
Jaguariuna;24/02/2018;06:02:00.0000000;18:40:00.0000000;13:58:00.0000000;00:20:00.0000000;First Quarter;62;27;80;18;64;22;71;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.80;0.00
Jaguariuna;25/02/2018;06:02:00.0000000;18:39:00.0000000;14:59:00.0000000;01:16:00.0000000;Waxing Gibbous;70;27;81;17;63;22;72;0.00;11.60;1;Partly cloudy;Parcialmente nublado;2.50;0.10
Jaguariuna;26/02/2018;06:03:00.0000000;18:39:00.0000000;15:59:00.0000000;02:15:00.0000000;Waxing Gibbous;77;25;78;19;67;22;71;0.00;7.50;1;Cloudy;Nublado;3.20;0.10
Jaguariuna;27/02/2018;06:03:00.0000000;18:38:00.0000000;16:55:00.0000000;03:18:00.0000000;Waxing Gibbous;85;26;78;19;67;22;72;0.00;7.50;1;Patchy light rain;Chuva fraca irregular;3.00;0.10
Jaguariuna;28/02/2018;06:03:00.0000000;18:37:00.0000000;17:47:00.0000000;04:22:00.0000000;Waxing Gibbous;93;29;84;19;66;24;74;0.00;11.60;1;Sunny;Sol;1.30;0.10
Jaguariuna;01/12/2018;05:15:00.0000000;18:40:00.0000000;01:24:00.0000000;13:30:00.0000000;Last Quarter;36;26;79;20;69;23;73;0.00;12.00;1;Partly cloudy;Parcialmente nublado;1.10;0.00
Jaguariuna;02/12/2018;05:15:00.0000000;18:40:00.0000000;02:04:00.0000000;14:27:00.0000000;Last Quarter;29;27;81;20;67;22;72;0.00;13.30;1;Sunny;Sol;2.30;0.10
Jaguariuna;03/12/2018;05:15:00.0000000;18:41:00.0000000;02:43:00.0000000;15:24:00.0000000;Waning Crescent;22;27;80;18;64;22;71;0.00;13.30;1;Sunny;Sol;0.00;0.00
Jaguariuna;04/12/2018;05:15:00.0000000;18:42:00.0000000;03:23:00.0000000;16:19:00.0000000;Waning Crescent;15;29;84;17;63;23;74;0.00;13.30;1;Partly cloudy;Parcialmente nublado;0.20;0.00
Jaguariuna;05/12/2018;05:15:00.0000000;18:42:00.0000000;04:03:00.0000000;17:16:00.0000000;Waning Crescent;7;29;85;21;69;24;76;0.00;13.30;1;Sunny;Sol;6.40;0.30
Jaguariuna;06/12/2018;05:15:00.0000000;18:43:00.0000000;04:45:00.0000000;18:11:00.0000000;Waning Crescent;0;31;88;19;66;24;76;0.00;13.30;1;Sunny;Sol;0.00;0.00
Jaguariuna;07/12/2018;05:15:00.0000000;18:44:00.0000000;05:30:00.0000000;19:06:00.0000000;New Moon;0;27;80;19;66;23;73;0.00;13.30;1;Partly cloudy;Parcialmente nublado;5.60;0.20
Jaguariuna;08/12/2018;05:16:00.0000000;18:44:00.0000000;06:17:00.0000000;19:58:00.0000000;New Moon;0;24;76;16;61;20;67;0.00;13.30;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Jaguariuna;09/12/2018;05:16:00.0000000;18:45:00.0000000;07:07:00.0000000;20:48:00.0000000;Waxing Crescent;7;27;80;14;57;20;68;0.00;13.30;1;Sunny;Sol;0.00;0.00
Jaguariuna;10/12/2018;05:16:00.0000000;18:46:00.0000000;07:57:00.0000000;21:35:00.0000000;Waxing Crescent;14;29;85;18;64;23;74;0.00;13.30;1;Sunny;Sol;0.00;0.00
Jaguariuna;11/12/2018;05:16:00.0000000;18:46:00.0000000;08:48:00.0000000;22:18:00.0000000;Waxing Crescent;21;30;86;19;67;25;76;0.00;13.30;1;Sunny;Sol;0.20;0.00
Jaguariuna;12/12/2018;05:17:00.0000000;18:47:00.0000000;09:39:00.0000000;22:59:00.0000000;Waxing Crescent;29;32;89;20;68;26;78;0.00;13.30;1;Sunny;Sol;0.00;0.00
Jaguariuna;13/12/2018;05:17:00.0000000;18:47:00.0000000;10:30:00.0000000;23:37:00.0000000;Waxing Crescent;36;31;88;21;69;25;78;0.00;13.30;1;Sunny;Sol;0.30;0.00
Jaguariuna;14/12/2018;05:17:00.0000000;18:48:00.0000000;11:20:00.0000000;NULL;First Quarter;43;31;87;20;69;25;78;0.00;13.30;1;Sunny;Sol;0.00;0.00
Jaguariuna;15/12/2018;05:18:00.0000000;18:49:00.0000000;12:10:00.0000000;00:12:00.0000000;First Quarter;51;32;90;21;70;26;79;0.00;13.30;1;Sunny;Sol;1.60;0.10
Jaguariuna;16/12/2018;05:18:00.0000000;18:49:00.0000000;13:02:00.0000000;00:48:00.0000000;First Quarter;58;31;88;21;70;26;78;0.00;13.30;1;Sunny;Sol;6.50;0.30
Jaguariuna;17/12/2018;05:19:00.0000000;18:50:00.0000000;13:54:00.0000000;01:23:00.0000000;First Quarter;65;31;88;21;70;26;79;0.00;13.30;1;Sunny;Sol;1.80;0.10
Jaguariuna;18/12/2018;05:19:00.0000000;18:50:00.0000000;14:49:00.0000000;02:00:00.0000000;Waxing Gibbous;72;32;89;22;72;26;79;0.00;13.30;1;Sunny;Sol;9.10;0.40
Jaguariuna;19/12/2018;05:19:00.0000000;18:51:00.0000000;15:47:00.0000000;02:40:00.0000000;Waxing Gibbous;80;31;87;22;71;26;78;0.00;13.30;1;Sunny;Sol;4.60;0.20
Jaguariuna;20/12/2018;05:20:00.0000000;18:51:00.0000000;16:47:00.0000000;03:23:00.0000000;Waxing Gibbous;87;31;89;22;71;26;79;0.00;13.30;1;Thundery outbreaks possible;Possibilidade de trovoada;0.00;0.00
Jaguariuna;21/12/2018;05:20:00.0000000;18:52:00.0000000;17:51:00.0000000;04:11:00.0000000;Waxing Gibbous;94;30;85;22;72;25;78;0.00;13.30;1;Sunny;Sol;3.90;0.20
Jaguariuna;22/12/2018;05:21:00.0000000;18:52:00.0000000;18:55:00.0000000;05:06:00.0000000;Full Moon;100;31;89;21;71;26;78;0.00;13.30;1;Partly cloudy;Parcialmente nublado;1.20;0.00
Jaguariuna;23/12/2018;05:21:00.0000000;18:53:00.0000000;19:58:00.0000000;06:06:00.0000000;Full Moon;100;28;83;22;71;24;76;0.00;12.00;1;Partly cloudy;Parcialmente nublado;1.00;0.00
Jaguariuna;24/12/2018;05:22:00.0000000;18:53:00.0000000;20:57:00.0000000;07:10:00.0000000;Waxing Gibbous;84;28;83;20;68;23;73;0.00;13.30;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;25/12/2018;05:22:00.0000000;18:54:00.0000000;21:51:00.0000000;08:15:00.0000000;Waning Gibbous;77;25;77;19;67;22;72;0.00;9.60;1;Cloudy;Nublado;3.40;0.10
Jaguariuna;26/12/2018;05:23:00.0000000;18:54:00.0000000;22:39:00.0000000;09:21:00.0000000;Waning Gibbous;69;27;81;19;66;22;72;0.00;10.80;1;Cloudy;Nublado;0.20;0.00
Jaguariuna;27/12/2018;05:24:00.0000000;18:55:00.0000000;23:24:00.0000000;10:24:00.0000000;Waning Gibbous;62;29;84;19;66;23;74;0.00;13.30;1;Patchy rain possible;Possibilidade de chuva irregular;2.30;0.10
Jaguariuna;28/12/2018;05:24:00.0000000;18:55:00.0000000;NULL;11:25:00.0000000;Waning Gibbous;55;28;83;19;66;23;74;0.00;13.30;1;Partly cloudy;Parcialmente nublado;4.40;0.20
Jaguariuna;29/12/2018;05:25:00.0000000;18:55:00.0000000;00:05:00.0000000;12:23:00.0000000;Last Quarter;48;30;86;20;67;25;76;0.00;13.30;1;Sunny;Sol;0.00;0.00
Jaguariuna;30/12/2018;05:25:00.0000000;18:56:00.0000000;00:45:00.0000000;13:20:00.0000000;Last Quarter;40;31;87;20;68;25;77;0.00;13.30;1;Sunny;Sol;0.00;0.00
Jaguariuna;31/12/2018;05:26:00.0000000;18:56:00.0000000;01:24:00.0000000;14:15:00.0000000;Last Quarter;36;31;88;20;68;25;78;0.00;13.30;1;Sunny;Sol;0.00;0.00
Jaguariuna;01/08/2019;06:42:00.0000000;17:47:00.0000000;07:07:00.0000000;18:30:00.0000000;New Moon;0;28;83;16;61;23;73;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;02/08/2019;06:41:00.0000000;17:48:00.0000000;07:59:00.0000000;19:37:00.0000000;Waxing Crescent;5;27;80;17;62;23;73;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;03/08/2019;06:41:00.0000000;17:48:00.0000000;08:47:00.0000000;20:41:00.0000000;Waxing Crescent;12;18;65;14;57;17;62;0.00;4.20;1;Light rain;Chuva fraca;2.30;0.10
Jaguariuna;04/08/2019;06:40:00.0000000;17:48:00.0000000;09:31:00.0000000;21:44:00.0000000;Waxing Crescent;20;15;59;13;55;14;57;0.00;4.20;1;Light rain;Chuva fraca;1.20;0.00
Jaguariuna;05/08/2019;06:39:00.0000000;17:49:00.0000000;10:13:00.0000000;22:45:00.0000000;Waxing Crescent;27;22;72;12;54;18;65;0.00;8.70;1;Patchy rain possible;Possibilidade de chuva irregular;0.40;0.00
Jaguariuna;06/08/2019;06:39:00.0000000;17:49:00.0000000;10:54:00.0000000;23:45:00.0000000;Waxing Crescent;34;26;79;14;57;21;69;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;07/08/2019;06:38:00.0000000;17:50:00.0000000;11:35:00.0000000;NULL;First Quarter;42;27;80;16;61;22;72;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;08/08/2019;06:38:00.0000000;17:50:00.0000000;12:17:00.0000000;00:43:00.0000000;First Quarter;49;28;83;17;62;23;74;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;09/08/2019;06:37:00.0000000;17:50:00.0000000;13:02:00.0000000;01:41:00.0000000;First Quarter;56;30;86;18;64;24;76;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;10/08/2019;06:36:00.0000000;17:51:00.0000000;13:49:00.0000000;02:37:00.0000000;First Quarter;63;29;85;18;64;25;76;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;11/08/2019;06:35:00.0000000;17:51:00.0000000;14:38:00.0000000;03:32:00.0000000;Waxing Gibbous;71;32;89;19;66;25;78;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;12/08/2019;06:35:00.0000000;17:51:00.0000000;15:30:00.0000000;04:24:00.0000000;Waxing Gibbous;78;31;88;19;66;26;78;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;13/08/2019;06:34:00.0000000;17:52:00.0000000;16:21:00.0000000;05:14:00.0000000;Waxing Gibbous;85;28;82;18;65;24;75;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;14/08/2019;06:33:00.0000000;17:52:00.0000000;17:14:00.0000000;05:59:00.0000000;Waxing Gibbous;92;20;68;13;55;18;64;0.00;7.20;1;Cloudy;Nublado;0.00;0.00
Jaguariuna;15/08/2019;06:33:00.0000000;17:53:00.0000000;18:06:00.0000000;06:40:00.0000000;Full Moon;100;26;79;11;52;19;66;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;16/08/2019;06:32:00.0000000;17:53:00.0000000;18:56:00.0000000;07:19:00.0000000;Full Moon;100;29;85;14;58;22;72;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;17/08/2019;06:31:00.0000000;17:53:00.0000000;19:47:00.0000000;07:55:00.0000000;Waxing Gibbous;86;28;82;15;59;22;71;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;18/08/2019;06:30:00.0000000;17:54:00.0000000;20:35:00.0000000;08:29:00.0000000;Waning Gibbous;78;28;83;17;62;23;74;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;19/08/2019;06:30:00.0000000;17:54:00.0000000;21:25:00.0000000;09:02:00.0000000;Waning Gibbous;71;26;78;18;64;22;71;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;20/08/2019;06:29:00.0000000;17:54:00.0000000;22:15:00.0000000;09:36:00.0000000;Waning Gibbous;64;25;77;16;60;21;70;0.00;4.20;1;Light rain shower;Aguaceiros fracos;4.80;0.20
Jaguariuna;21/08/2019;06:28:00.0000000;17:55:00.0000000;23:06:00.0000000;10:10:00.0000000;Waning Gibbous;57;27;80;16;60;22;71;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;22/08/2019;06:27:00.0000000;17:55:00.0000000;00:00:00.0000000;10:47:00.0000000;Last Quarter;49;25;76;14;56;20;67;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;23/08/2019;06:26:00.0000000;17:55:00.0000000;NULL;11:27:00.0000000;Last Quarter;42;24;75;14;57;19;67;0.00;4.20;1;Patchy light rain;Chuva fraca irregular;2.20;0.10
Jaguariuna;24/08/2019;06:25:00.0000000;17:55:00.0000000;00:55:00.0000000;12:11:00.0000000;Last Quarter;35;24;76;14;57;19;67;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;25/08/2019;06:24:00.0000000;17:56:00.0000000;01:54:00.0000000;13:02:00.0000000;Last Quarter;28;25;76;13;56;20;68;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;26/08/2019;06:24:00.0000000;17:56:00.0000000;02:53:00.0000000;13:59:00.0000000;Waning Crescent;20;31;87;13;55;23;73;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;27/08/2019;06:23:00.0000000;17:56:00.0000000;03:53:00.0000000;15:01:00.0000000;Waning Crescent;13;29;84;16;60;24;74;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;28/08/2019;06:22:00.0000000;17:57:00.0000000;04:50:00.0000000;16:07:00.0000000;Waning Crescent;6;28;83;17;62;23;73;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;29/08/2019;06:21:00.0000000;17:57:00.0000000;05:45:00.0000000;17:14:00.0000000;New Moon;0;30;85;16;61;24;74;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;30/08/2019;06:20:00.0000000;17:57:00.0000000;06:35:00.0000000;18:21:00.0000000;New Moon;0;32;89;18;64;25;78;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;31/08/2019;06:19:00.0000000;17:58:00.0000000;07:22:00.0000000;19:27:00.0000000;New Moon;0;32;90;19;66;27;81;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;01/03/2018;06:04:00.0000000;18:36:00.0000000;18:34:00.0000000;05:27:00.0000000;Waxing Gibbous;96;30;85;20;68;24;76;0.00;11.60;1;Partly cloudy;Parcialmente nublado;4.30;0.20
Jaguariuna;02/03/2018;06:04:00.0000000;18:35:00.0000000;19:19:00.0000000;06:28:00.0000000;Full Moon;100;30;87;21;69;25;77;0.00;11.60;1;Sunny;Sol;1.90;0.10
Jaguariuna;03/03/2018;06:05:00.0000000;18:34:00.0000000;20:01:00.0000000;07:29:00.0000000;Waxing Gibbous;89;28;83;22;71;24;76;0.00;10.20;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;04/03/2018;06:05:00.0000000;18:33:00.0000000;20:41:00.0000000;08:26:00.0000000;Waxing Gibbous;82;28;82;20;68;24;75;0.00;11.60;1;Sunny;Sol;5.10;0.20
Jaguariuna;05/03/2018;06:06:00.0000000;18:32:00.0000000;21:21:00.0000000;09:22:00.0000000;Waning Gibbous;74;29;84;20;68;24;75;0.00;11.60;1;Partly cloudy;Parcialmente nublado;4.60;0.20
Jaguariuna;06/03/2018;06:06:00.0000000;18:32:00.0000000;22:01:00.0000000;10:17:00.0000000;Waning Gibbous;67;29;85;20;69;24;76;0.00;11.60;1;Sunny;Sol;4.00;0.20
Jaguariuna;07/03/2018;06:06:00.0000000;18:31:00.0000000;22:42:00.0000000;11:10:00.0000000;Waning Gibbous;60;28;83;20;68;24;75;0.00;11.60;1;Partly cloudy;Parcialmente nublado;6.30;0.20
Jaguariuna;08/03/2018;06:07:00.0000000;18:30:00.0000000;23:25:00.0000000;12:02:00.0000000;Last Quarter;53;28;82;20;68;23;74;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.40;0.00
Jaguariuna;09/03/2018;06:07:00.0000000;18:29:00.0000000;NULL;12:54:00.0000000;Last Quarter;45;29;84;19;66;23;74;0.00;10.20;1;Cloudy;Nublado;0.20;0.00
Jaguariuna;10/03/2018;06:08:00.0000000;18:28:00.0000000;00:09:00.0000000;13:44:00.0000000;Last Quarter;38;27;81;20;68;23;73;0.00;10.20;1;Cloudy;Nublado;2.80;0.10
Jaguariuna;11/03/2018;06:08:00.0000000;18:27:00.0000000;00:56:00.0000000;14:31:00.0000000;Last Quarter;31;29;84;19;65;23;74;0.00;11.60;1;Sunny;Sol;0.00;0.00
Jaguariuna;12/03/2018;06:08:00.0000000;18:26:00.0000000;01:45:00.0000000;15:18:00.0000000;Waning Crescent;24;30;85;20;67;24;76;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.60;0.00
Jaguariuna;13/03/2018;06:09:00.0000000;18:25:00.0000000;02:35:00.0000000;16:02:00.0000000;Waning Crescent;16;31;87;20;69;25;78;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;14/03/2018;06:09:00.0000000;18:24:00.0000000;03:27:00.0000000;16:43:00.0000000;Waning Crescent;9;31;87;21;71;26;78;0.00;11.60;1;Sunny;Sol;1.60;0.10
Jaguariuna;15/03/2018;06:10:00.0000000;18:23:00.0000000;04:19:00.0000000;17:24:00.0000000;Waning Crescent;2;30;86;21;70;25;77;0.00;11.60;1;Sunny;Sol;4.30;0.20
Jaguariuna;16/03/2018;06:10:00.0000000;18:22:00.0000000;05:12:00.0000000;18:03:00.0000000;New Moon;0;30;86;22;71;25;77;0.00;11.60;1;Sunny;Sol;4.40;0.20
Jaguariuna;17/03/2018;06:10:00.0000000;18:21:00.0000000;06:06:00.0000000;18:42:00.0000000;New Moon;0;30;86;20;68;24;76;0.00;11.60;1;Sunny;Sol;1.80;0.10
Jaguariuna;18/03/2018;06:11:00.0000000;18:20:00.0000000;07:01:00.0000000;19:21:00.0000000;Waxing Crescent;5;30;86;19;67;24;76;0.00;11.60;1;Sunny;Sol;0.00;0.00
Jaguariuna;19/03/2018;06:11:00.0000000;18:20:00.0000000;07:56:00.0000000;20:01:00.0000000;Waxing Crescent;13;29;84;21;70;25;77;0.00;11.60;1;Partly cloudy;Parcialmente nublado;2.50;0.10
Jaguariuna;20/03/2018;06:11:00.0000000;18:19:00.0000000;08:53:00.0000000;20:43:00.0000000;Waxing Crescent;20;29;83;21;70;24;76;0.00;11.60;1;Partly cloudy;Parcialmente nublado;5.40;0.20
Jaguariuna;21/03/2018;06:12:00.0000000;18:18:00.0000000;09:52:00.0000000;21:29:00.0000000;Waxing Crescent;27;28;82;21;70;24;75;0.00;11.60;1;Sunny;Sol;2.80;0.10
Jaguariuna;22/03/2018;06:12:00.0000000;18:17:00.0000000;10:52:00.0000000;22:17:00.0000000;Waxing Crescent;34;28;83;19;67;23;74;0.00;11.60;1;Sunny;Sol;3.30;0.10
Jaguariuna;23/03/2018;06:13:00.0000000;18:16:00.0000000;11:53:00.0000000;23:10:00.0000000;First Quarter;42;30;86;19;66;24;75;0.00;11.60;1;Sunny;Sol;0.60;0.00
Jaguariuna;24/03/2018;06:13:00.0000000;18:15:00.0000000;12:53:00.0000000;NULL;First Quarter;49;28;83;20;67;24;74;0.00;11.60;1;Sunny;Sol;0.00;0.00
Jaguariuna;25/03/2018;06:13:00.0000000;18:14:00.0000000;13:51:00.0000000;00:07:00.0000000;First Quarter;56;27;81;19;66;23;73;0.00;11.60;1;Sunny;Sol;1.40;0.10
Jaguariuna;26/03/2018;06:14:00.0000000;18:13:00.0000000;14:46:00.0000000;01:08:00.0000000;First Quarter;63;27;80;19;66;22;72;0.00;11.60;1;Sunny;Sol;0.10;0.00
Jaguariuna;27/03/2018;06:14:00.0000000;18:12:00.0000000;15:38:00.0000000;02:09:00.0000000;Waxing Gibbous;71;27;80;19;65;22;72;0.00;10.20;1;Partly cloudy;Parcialmente nublado;5.20;0.20
Jaguariuna;28/03/2018;06:14:00.0000000;18:11:00.0000000;16:26:00.0000000;03:12:00.0000000;Waxing Gibbous;78;28;83;18;65;22;72;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Jaguariuna;29/03/2018;06:15:00.0000000;18:10:00.0000000;17:11:00.0000000;04:13:00.0000000;Waxing Gibbous;85;27;80;19;66;22;72;0.00;11.60;1;Patchy rain possible;Possibilidade de chuva irregular;4.70;0.20
Jaguariuna;30/03/2018;06:15:00.0000000;18:09:00.0000000;17:53:00.0000000;05:13:00.0000000;Waxing Gibbous;93;28;82;18;65;22;72;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.70;0.00
Jaguariuna;31/03/2018;06:15:00.0000000;18:08:00.0000000;18:33:00.0000000;06:11:00.0000000;Waxing Gibbous;96;26;79;19;66;22;72;0.00;8.80;1;Partly cloudy;Parcialmente nublado;0.90;0.00
Jaguariuna;01/11/2018;05:23:00.0000000;18:20:00.0000000;01:09:00.0000000;12:35:00.0000000;Last Quarter;34;29;84;21;69;24;76;0.00;13.00;1;Sunny;Sol;1.00;0.00
Jaguariuna;02/11/2018;05:23:00.0000000;18:21:00.0000000;01:57:00.0000000;13:37:00.0000000;Last Quarter;26;30;86;19;66;24;75;0.00;13.00;1;Partly cloudy;Parcialmente nublado;1.60;0.10
Jaguariuna;03/11/2018;05:22:00.0000000;18:21:00.0000000;02:41:00.0000000;14:36:00.0000000;Waning Crescent;19;30;86;20;68;25;76;0.00;13.00;1;Sunny;Sol;3.60;0.10
